timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2025-01-02 21:00:00,Chandigarh,13.24,70.24,56.91,68.26,40.43,0.868,19.69
2025-01-02 22:00:00,Dehradun,11.44,79.66,41.52,60.49,21.99,0.62,25.88
2025-01-02 23:00:00,Chandigarh,11.93,83.49,43.51,53.47,22.42,0.682,25.15
2025-01-03 00:00:00,Delhi,13.8,71.22,51.2,70.43,28.11,0.869,21.57
2025-01-03 01:00:00,Delhi,15.25,79.92,50.59,78.3,30.82,0.643,20.82
2025-01-03 02:00:00,Delhi,15.27,77.63,50.49,67.38,29.87,0.79,21.28
2025-01-03 03:00:00,Roorkee,12.86,81.11,39.53,63.97,20.51,0.437,27.33
2025-01-03 04:00:00,Haridwar,16.6,75.75,37.47,55.74,19.47,0.568,25.6
2025-01-03 05:00:00,Dehradun,16.22,73.97,46.34,65.71,17.7,0.417,29.89
2025-01-03 06:00:00,Dehradun,16.24,70.35,33.63,48.48,22.53,0.514,26.86
2025-01-03 07:00:00,Roorkee,18.22,68.05,41.68,49.25,29.05,0.765,32.11
2025-01-03 08:00:00,Dehradun,20.85,62.64,41.66,47.79,28.9,0.756,35.02
2025-01-03 09:00:00,Roorkee,22.7,58.63,45.17,55.67,28.26,0.799,36.84
2025-01-03 10:00:00,Delhi,21.75,59.95,49.91,59.41,35.55,1.077,30.67
2025-01-03 11:00:00,Delhi,25.5,55.29,48.62,67.92,33.43,0.779,38.5
2025-01-03 12:00:00,Chandigarh,24.81,56.44,35.18,50.1,25.91,0.511,39.27
2025-01-03 13:00:00,Delhi,24.86,62.18,40.81,61.59,31.35,0.736,42.56
2025-01-03 14:00:00,Haridwar,21.51,56.97,43.11,59.53,22.59,0.5,46.61
2025-01-03 15:00:00,Chandigarh,20.86,61.64,37.74,62.05,21.98,0.572,42.75
2025-01-03 16:00:00,Dehradun,20.79,57.85,39.49,56.12,21.03,0.415,38.54
2025-01-03 17:00:00,Haridwar,20.04,64.51,49.62,64.25,35.63,0.789,34.6
2025-01-03 18:00:00,Chandigarh,18.4,73.41,51.38,63.34,35.98,0.891,31.86
2025-01-03 19:00:00,Haridwar,19.24,69.72,54.66,63.64,39.34,0.982,30.17
2025-01-03 20:00:00,Roorkee,13.53,69.43,46.68,62.26,35.05,0.806,31.83
2025-01-03 21:00:00,Dehradun,12.6,75.01,39.11,61.71,24.9,0.547,27.83
2025-01-03 22:00:00,Delhi,15.14,74.52,49.9,54.32,41.07,1.015,23.26
2025-01-03 23:00:00,Roorkee,12.16,75.72,43.24,46.61,21.63,0.567,30.21
2025-01-04 00:00:00,Dehradun,9.07,80.91,34.63,45.32,16.22,0.311,26.58
2025-01-04 01:00:00,Roorkee,13.65,75.38,42.56,57.26,17.64,0.406,19.92
2025-01-04 02:00:00,Delhi,14.04,76.73,42.43,63.37,30.2,0.702,20.45
2025-01-04 03:00:00,Dehradun,11.82,72.89,33.31,50.58,13.86,0.37,23.57
2025-01-04 04:00:00,Haridwar,14.84,76.17,39.55,50.93,19.68,0.525,20.52
2025-01-04 05:00:00,Haridwar,16.2,77.61,42.82,51.69,25.86,0.514,24.69
2025-01-04 06:00:00,Dehradun,16.13,67.4,34.17,47.16,22.23,0.634,24.28
2025-01-04 07:00:00,Delhi,21.72,64.58,53.5,72.96,45.0,1.158,30.74
2025-01-04 08:00:00,Chandigarh,21.68,64.14,51.48,67.34,37.34,0.838,31.66
2025-01-04 09:00:00,Dehradun,19.5,62.87,37.68,44.52,21.02,0.597,36.59
2025-01-04 10:00:00,Roorkee,20.89,63.12,42.12,59.01,26.43,0.636,36.53
2025-01-04 11:00:00,Chandigarh,22.45,62.99,43.24,64.45,21.3,0.588,35.52
2025-01-04 12:00:00,Delhi,23.2,53.32,50.33,59.91,30.46,0.922,37.57
2025-01-04 13:00:00,Delhi,24.07,60.16,45.16,49.06,31.13,0.768,41.03
2025-01-04 14:00:00,Roorkee,20.47,61.97,40.36,55.26,14.7,0.57,38.81
2025-01-04 15:00:00,Haridwar,23.86,66.77,36.41,46.11,21.99,0.604,41.88
2025-01-04 16:00:00,Delhi,21.93,63.39,56.78,64.95,38.89,0.969,30.58
2025-01-04 17:00:00,Chandigarh,18.42,62.88,47.43,60.21,32.71,0.752,34.55
2025-01-04 18:00:00,Dehradun,17.12,74.35,45.4,61.77,29.43,0.732,32.83
2025-01-04 19:00:00,Chandigarh,15.0,76.46,52.67,66.62,42.31,1.038,32.31
2025-01-04 20:00:00,Chandigarh,14.42,77.8,51.15,62.49,37.0,0.959,26.36
2025-01-04 21:00:00,Haridwar,14.75,80.23,49.7,64.02,28.96,0.862,28.09
2025-01-04 22:00:00,Chandigarh,13.61,72.99,48.14,56.99,28.75,0.631,25.17
2025-01-04 23:00:00,Haridwar,14.2,73.16,42.13,47.56,24.87,0.464,28.17
2025-01-05 00:00:00,Haridwar,9.54,81.16,43.73,59.36,17.53,0.444,20.1
2025-01-05 01:00:00,Delhi,15.46,75.87,39.74,54.76,27.12,0.842,17.27
2025-01-05 02:00:00,Delhi,14.33,71.26,40.28,63.68,31.13,0.832,22.85
2025-01-05 03:00:00,Roorkee,12.37,75.25,39.2,51.88,13.53,0.49,22.8
2025-01-05 04:00:00,Chandigarh,13.24,77.85,46.61,66.45,22.66,0.562,25.04
2025-01-05 05:00:00,Roorkee,15.35,62.11,35.51,56.01,17.72,0.548,22.23
2025-01-05 06:00:00,Chandigarh,19.72,70.16,39.95,64.99,25.26,0.823,18.42
2025-01-05 07:00:00,Roorkee,19.77,58.83,44.27,55.09,27.05,0.728,29.42
2025-01-05 08:00:00,Delhi,23.77,61.69,60.17,71.83,49.12,1.221,26.95
2025-01-05 09:00:00,Delhi,22.71,60.56,52.78,63.92,45.77,1.28,31.8
2025-01-05 10:00:00,Delhi,23.77,57.24,51.23,72.16,41.04,1.114,37.07
2025-01-05 11:00:00,Delhi,22.25,59.78,46.52,64.64,36.24,0.908,39.69
2025-01-05 12:00:00,Dehradun,19.42,67.04,28.95,37.24,11.61,0.409,39.52
2025-01-05 13:00:00,Delhi,23.96,57.34,43.72,58.58,26.83,0.767,42.3
2025-01-05 14:00:00,Haridwar,20.49,61.7,38.45,36.01,21.08,0.53,40.99
2025-01-05 15:00:00,Delhi,21.82,61.74,50.79,47.6,35.61,0.896,36.65
2025-01-05 16:00:00,Dehradun,18.86,64.51,46.04,54.55,20.03,0.52,38.51
2025-01-05 17:00:00,Dehradun,19.13,64.46,40.28,48.38,25.66,0.652,39.43
2025-01-05 18:00:00,Dehradun,16.32,64.51,44.95,64.41,26.74,0.721,36.19
2025-01-05 19:00:00,Dehradun,13.38,70.44,42.92,62.16,25.14,0.904,28.99
2025-01-05 20:00:00,Roorkee,12.62,81.5,47.58,58.15,32.7,0.854,28.99
2025-01-05 21:00:00,Roorkee,13.92,78.87,42.43,60.07,28.11,0.666,24.59
2025-01-05 22:00:00,Haridwar,12.73,74.6,46.95,64.51,26.09,0.69,27.75
2025-01-05 23:00:00,Roorkee,12.62,83.92,43.61,56.39,23.51,0.578,23.78
2025-01-06 00:00:00,Dehradun,11.11,71.49,34.02,49.14,16.43,0.294,28.32
2025-01-06 01:00:00,Delhi,14.44,76.94,45.2,49.11,30.33,0.7,20.55
2025-01-06 02:00:00,Delhi,16.46,68.14,38.91,47.89,28.62,0.813,25.99
2025-01-06 03:00:00,Dehradun,14.08,80.98,38.59,59.09,13.14,0.211,27.67
2025-01-06 04:00:00,Chandigarh,15.79,69.01,38.68,55.19,25.19,0.505,27.25
2025-01-06 05:00:00,Dehradun,13.98,75.43,44.81,43.69,18.66,0.527,20.97
2025-01-06 06:00:00,Roorkee,16.69,72.6,42.71,48.09,26.35,0.589,19.32
2025-01-06 07:00:00,Delhi,21.56,68.88,61.96,77.37,47.65,1.177,22.94
2025-01-06 08:00:00,Dehradun,20.41,63.14,37.87,50.81,24.34,0.587,34.1
2025-01-06 09:00:00,Delhi,21.36,52.47,56.67,64.33,47.46,1.246,29.17
2025-01-06 10:00:00,Dehradun,22.51,60.74,35.99,54.25,19.59,0.685,38.93
2025-01-06 11:00:00,Dehradun,20.24,58.99,34.89,49.98,16.07,0.387,38.45
2025-01-06 12:00:00,Roorkee,23.15,58.05,37.32,46.18,22.05,0.456,44.0
2025-01-06 13:00:00,Dehradun,24.54,55.64,31.14,38.69,11.07,0.298,42.77
2025-01-06 14:00:00,Delhi,21.77,56.41,38.51,41.49,33.58,0.638,30.49
2025-01-06 15:00:00,Haridwar,21.99,56.42,28.42,50.98,21.94,0.432,43.83
2025-01-06 16:00:00,Delhi,21.47,64.19,58.39,66.41,37.37,1.188,38.54
2025-01-06 17:00:00,Roorkee,19.18,64.59,47.15,56.64,27.69,0.767,30.18
2025-01-06 18:00:00,Haridwar,17.11,64.95,52.33,62.77,38.81,0.929,32.13
2025-01-06 19:00:00,Dehradun,12.08,68.93,48.73,55.33,31.42,0.791,29.57
2025-01-06 20:00:00,Chandigarh,14.45,70.4,49.66,63.19,39.73,0.853,25.78
2025-01-06 21:00:00,Haridwar,14.73,67.4,46.44,69.33,30.16,0.798,23.42
2025-01-06 22:00:00,Haridwar,15.14,74.78,35.39,51.39,23.87,0.687,23.15
2025-01-06 23:00:00,Dehradun,12.01,76.2,45.27,59.47,21.68,0.489,26.79
2025-01-07 00:00:00,Chandigarh,14.66,70.98,45.46,56.23,20.54,0.575,19.78
2025-01-07 01:00:00,Chandigarh,12.47,78.22,44.12,54.93,21.6,0.417,24.71
2025-01-07 02:00:00,Roorkee,12.37,74.84,42.75,58.42,20.07,0.517,25.86
2025-01-07 03:00:00,Haridwar,14.77,76.49,34.58,56.86,17.36,0.43,27.7
2025-01-07 04:00:00,Chandigarh,14.94,78.11,39.52,46.44,20.47,0.574,22.77
2025-01-07 05:00:00,Roorkee,17.44,68.31,40.96,65.09,17.15,0.572,23.89
2025-01-07 06:00:00,Chandigarh,16.2,74.38,41.5,55.08,28.75,0.699,24.33
2025-01-07 07:00:00,Haridwar,20.22,64.46,50.28,65.24,29.72,0.789,26.76
2025-01-07 08:00:00,Chandigarh,21.84,65.89,47.7,52.97,35.91,0.819,35.21
2025-01-07 09:00:00,Haridwar,21.87,63.89,42.51,49.04,30.81,0.868,31.21
2025-01-07 10:00:00,Dehradun,21.82,55.83,37.95,46.88,19.01,0.538,42.76
2025-01-07 11:00:00,Delhi,23.44,59.47,50.25,59.65,27.99,0.847,38.94
2025-01-07 12:00:00,Roorkee,21.39,60.7,37.26,48.83,17.85,0.521,40.23
2025-01-07 13:00:00,Dehradun,21.64,62.94,26.9,46.01,17.31,0.265,42.81
2025-01-07 14:00:00,Dehradun,19.86,61.33,34.6,53.39,19.35,0.398,40.51
2025-01-07 15:00:00,Delhi,23.29,60.89,50.01,57.66,36.36,0.942,43.16
2025-01-07 16:00:00,Chandigarh,20.75,59.15,42.34,50.24,24.75,0.914,35.96
2025-01-07 17:00:00,Delhi,20.6,66.21,53.71,63.75,47.94,1.229,33.42
2025-01-07 18:00:00,Dehradun,16.73,64.05,40.93,50.22,28.21,0.747,34.31
2025-01-07 19:00:00,Dehradun,15.86,70.67,43.53,58.47,33.61,0.728,32.88
2025-01-07 20:00:00,Dehradun,13.77,74.41,45.57,65.38,27.32,0.78,33.68
2025-01-07 21:00:00,Chandigarh,13.78,81.07,48.61,63.83,34.58,0.797,26.42
2025-01-07 22:00:00,Haridwar,14.55,68.21,45.67,73.22,25.91,0.747,23.21
2025-01-07 23:00:00,Roorkee,12.89,81.26,42.19,59.82,23.9,0.554,24.21
2025-01-08 00:00:00,Haridwar,13.48,82.29,43.57,53.29,21.04,0.42,26.38
2025-01-08 01:00:00,Roorkee,13.3,76.77,53.64,52.62,21.39,0.517,18.44
2025-01-08 02:00:00,Roorkee,13.28,78.79,32.62,49.57,16.15,0.526,23.5
2025-01-08 03:00:00,Roorkee,13.49,73.47,36.66,52.25,19.03,0.497,23.76
2025-01-08 04:00:00,Delhi,16.2,67.27,55.68,64.4,36.85,0.836,21.35
2025-01-08 05:00:00,Delhi,18.03,75.23,52.4,70.05,31.95,0.864,28.07
2025-01-08 06:00:00,Delhi,20.01,67.63,50.46,66.01,39.75,0.95,22.27
2025-01-08 07:00:00,Dehradun,18.36,68.2,38.83,62.6,20.71,0.607,31.52
2025-01-08 08:00:00,Delhi,22.11,54.67,64.11,81.02,46.92,1.128,22.85
2025-01-08 09:00:00,Roorkee,21.39,62.16,42.92,42.46,27.88,0.814,30.8
2025-01-08 10:00:00,Chandigarh,20.94,55.79,51.79,63.88,28.38,0.728,32.99
2025-01-08 11:00:00,Dehradun,20.71,67.05,32.75,45.57,20.8,0.499,40.97
2025-01-08 12:00:00,Chandigarh,23.74,60.28,37.04,52.94,19.19,0.623,40.41
2025-01-08 13:00:00,Roorkee,21.26,62.53,31.1,49.73,16.38,0.496,38.22
2025-01-08 14:00:00,Dehradun,20.93,54.99,33.04,52.86,15.42,0.394,37.22
2025-01-08 15:00:00,Delhi,23.03,64.45,53.7,61.73,33.34,0.94,39.6
2025-01-08 16:00:00,Dehradun,18.8,64.84,39.96,58.64,17.79,0.481,37.03
2025-01-08 17:00:00,Dehradun,18.54,70.14,37.81,49.53,20.2,0.648,36.07
2025-01-08 18:00:00,Roorkee,17.71,71.31,47.59,63.45,32.68,0.744,31.75
2025-01-08 19:00:00,Haridwar,15.2,77.61,56.08,70.19,38.72,0.782,33.05
2025-01-08 20:00:00,Haridwar,16.05,71.8,51.26,55.3,35.39,0.855,31.48
2025-01-08 21:00:00,Haridwar,13.79,78.6,50.05,72.89,28.52,0.95,27.46
2025-01-08 22:00:00,Delhi,13.47,76.37,54.98,62.51,41.87,0.995,23.68
2025-01-08 23:00:00,Delhi,15.5,71.48,45.19,60.18,31.54,1.004,26.62
2025-01-09 00:00:00,Delhi,13.06,78.9,50.46,65.88,30.71,0.737,16.47
2025-01-09 01:00:00,Haridwar,12.73,72.99,36.75,48.92,16.32,0.416,23.91
2025-01-09 02:00:00,Chandigarh,14.0,77.23,40.76,59.53,20.43,0.486,25.93
2025-01-09 03:00:00,Roorkee,13.86,72.04,39.79,59.83,16.52,0.538,25.12
2025-01-09 04:00:00,Haridwar,14.73,71.96,42.4,68.17,21.02,0.537,15.33
2025-01-09 05:00:00,Roorkee,14.99,67.01,30.92,48.58,18.85,0.525,28.99
2025-01-09 06:00:00,Haridwar,17.07,75.55,39.48,58.98,25.07,0.556,23.26
2025-01-09 07:00:00,Chandigarh,17.98,63.33,47.79,57.08,32.21,0.752,25.5
2025-01-09 08:00:00,Haridwar,20.33,62.97,48.45,51.21,36.17,0.864,31.51
2025-01-09 09:00:00,Chandigarh,20.86,60.86,51.34,63.83,30.86,0.869,33.52
2025-01-09 10:00:00,Dehradun,19.16,61.58,32.35,46.89,19.51,0.523,31.79
2025-01-09 11:00:00,Delhi,23.96,54.78,40.33,51.35,35.88,0.916,42.46
2025-01-09 12:00:00,Dehradun,20.71,59.59,34.61,43.91,13.21,0.291,42.61
2025-01-09 13:00:00,Haridwar,23.13,59.77,36.02,61.2,20.63,0.51,43.46
2025-01-09 14:00:00,Delhi,24.25,60.06,53.47,62.71,33.64,0.754,41.39
2025-01-09 15:00:00,Chandigarh,23.13,66.41,40.5,60.22,25.28,0.69,41.74
2025-01-09 16:00:00,Haridwar,21.26,65.76,40.96,56.58,26.65,0.788,32.8
2025-01-09 17:00:00,Delhi,19.47,73.3,56.94,59.64,46.17,1.089,31.5
2025-01-09 18:00:00,Haridwar,15.37,69.44,46.34,62.13,36.41,1.009,37.36
2025-01-09 19:00:00,Delhi,16.36,70.42,68.73,67.74,61.28,1.363,23.67
2025-01-09 20:00:00,Delhi,16.38,68.49,67.67,67.72,55.09,1.347,22.93
2025-01-09 21:00:00,Dehradun,11.02,74.22,43.67,60.22,27.51,0.602,27.27
2025-01-09 22:00:00,Delhi,14.41,76.63,58.05,80.47,43.53,0.981,20.06
2025-01-09 23:00:00,Haridwar,13.19,76.42,32.33,42.46,21.25,0.556,26.86
2025-01-10 00:00:00,Roorkee,11.85,83.62,44.12,63.68,20.8,0.503,26.42
2025-01-10 01:00:00,Roorkee,13.03,77.0,38.0,52.06,20.42,0.36,22.19
2025-01-10 02:00:00,Dehradun,11.47,73.24,45.14,54.28,18.25,0.424,23.63
2025-01-10 03:00:00,Chandigarh,13.58,70.57,38.1,61.7,21.4,0.361,21.36
2025-01-10 04:00:00,Roorkee,17.08,79.8,33.82,55.49,21.89,0.37,26.53
2025-01-10 05:00:00,Dehradun,15.2,72.98,35.3,56.28,16.99,0.389,25.81
2025-01-10 06:00:00,Delhi,19.66,63.99,54.57,55.72,43.83,1.055,25.32
2025-01-10 07:00:00,Haridwar,20.34,72.53,51.56,55.47,31.48,0.739,31.23
2025-01-10 08:00:00,Delhi,23.08,61.14,60.41,76.96,52.63,1.255,29.59
2025-01-10 09:00:00,Haridwar,21.13,55.21,54.87,61.47,35.02,0.896,30.37
2025-01-10 10:00:00,Chandigarh,23.61,55.72,41.72,52.28,29.47,0.544,30.84
2025-01-10 11:00:00,Dehradun,20.82,59.35,33.84,35.34,19.6,0.535,38.97
2025-01-10 12:00:00,Dehradun,22.75,57.86,36.24,40.13,13.98,0.453,41.26
2025-01-10 13:00:00,Roorkee,20.88,61.23,41.11,48.17,20.22,0.44,40.58
2025-01-10 14:00:00,Dehradun,20.49,69.13,22.6,32.3,16.82,0.35,45.93
2025-01-10 15:00:00,Chandigarh,21.83,60.07,36.09,38.0,22.3,0.587,39.54
2025-01-10 16:00:00,Roorkee,20.46,63.57,40.03,57.4,26.08,0.71,30.1
2025-01-10 17:00:00,Delhi,19.81,62.8,58.03,60.67,55.06,1.208,30.6
2025-01-10 18:00:00,Dehradun,14.55,70.06,46.26,60.71,25.52,0.669,30.14
2025-01-10 19:00:00,Delhi,18.79,79.84,73.41,73.27,59.03,1.333,26.62
2025-01-10 20:00:00,Delhi,16.78,66.62,66.84,69.83,54.35,1.364,24.46
2025-01-10 21:00:00,Dehradun,12.52,67.12,44.39,51.02,23.68,0.579,32.34
2025-01-10 22:00:00,Haridwar,15.68,70.72,47.0,59.26,29.65,0.677,24.36
2025-01-10 23:00:00,Delhi,14.35,71.48,51.17,68.48,33.41,0.82,22.41
2025-01-11 00:00:00,Roorkee,11.96,78.68,40.31,60.54,15.21,0.48,29.95
2025-01-11 01:00:00,Dehradun,9.59,83.27,34.66,50.0,16.84,0.464,25.45
2025-01-11 02:00:00,Roorkee,11.95,77.72,40.55,61.13,14.79,0.449,25.24
2025-01-11 03:00:00,Delhi,17.1,76.02,49.53,69.3,32.78,0.722,26.91
2025-01-11 04:00:00,Delhi,16.21,72.87,54.2,62.27,32.83,0.805,13.6
2025-01-11 05:00:00,Roorkee,17.04,68.95,36.35,56.47,16.37,0.479,26.88
2025-01-11 06:00:00,Delhi,18.03,69.09,47.28,58.88,41.12,0.922,21.57
2025-01-11 07:00:00,Dehradun,16.83,61.35,44.42,57.53,25.81,0.631,27.64
2025-01-11 08:00:00,Delhi,21.01,72.63,60.29,73.11,46.35,1.264,27.82
2025-01-11 09:00:00,Roorkee,21.69,60.77,36.32,49.49,29.04,0.774,30.11
2025-01-11 10:00:00,Roorkee,21.66,58.52,37.4,55.24,24.73,0.623,39.15
2025-01-11 11:00:00,Dehradun,20.08,57.08,34.72,46.78,14.46,0.404,39.5
2025-01-11 12:00:00,Roorkee,23.44,58.6,41.09,51.03,21.09,0.45,38.4
2025-01-11 13:00:00,Haridwar,23.5,60.54,35.63,50.46,20.13,0.597,35.7
2025-01-11 14:00:00,Delhi,24.32,59.75,42.54,54.59,35.56,0.774,36.61
2025-01-11 15:00:00,Roorkee,21.47,61.79,44.73,54.26,23.46,0.517,42.05
2025-01-11 16:00:00,Delhi,21.05,60.85,52.86,53.26,38.7,1.04,34.15
2025-01-11 17:00:00,Roorkee,20.38,65.63,49.71,51.59,30.67,0.834,36.55
2025-01-11 18:00:00,Roorkee,17.46,76.07,49.52,62.49,36.29,0.726,31.66
2025-01-11 19:00:00,Dehradun,15.61,69.4,39.52,52.52,28.84,0.567,34.73
2025-01-11 20:00:00,Delhi,17.54,76.43,58.93,67.86,51.21,1.253,26.04
2025-01-11 21:00:00,Roorkee,12.91,73.92,51.41,64.46,31.73,0.715,32.73
2025-01-11 22:00:00,Haridwar,16.03,74.9,45.34,49.98,26.29,0.651,27.49
2025-01-11 23:00:00,Chandigarh,13.22,81.19,43.28,54.5,25.71,0.716,27.36
2025-01-12 00:00:00,Chandigarh,13.17,67.55,31.16,45.03,21.0,0.543,21.63
2025-01-12 01:00:00,Dehradun,11.31,80.72,41.87,53.72,16.33,0.28,27.36
2025-01-12 02:00:00,Dehradun,13.68,72.7,34.2,56.09,15.89,0.308,20.57
2025-01-12 03:00:00,Haridwar,16.03,73.82,43.7,59.24,20.69,0.333,26.19
2025-01-12 04:00:00,Delhi,17.32,72.97,55.98,58.11,29.44,0.869,22.83
2025-01-12 05:00:00,Dehradun,13.58,77.06,41.27,56.96,13.68,0.458,27.37
2025-01-12 06:00:00,Haridwar,17.93,68.8,45.02,58.96,24.87,0.693,23.61
2025-01-12 07:00:00,Roorkee,18.85,67.27,46.83,64.01,28.91,0.785,29.1
2025-01-12 08:00:00,Roorkee,19.59,59.66,34.68,43.62,26.64,0.821,24.24
2025-01-12 09:00:00,Chandigarh,20.49,57.69,47.48,59.4,34.01,0.805,32.73
2025-01-12 10:00:00,Dehradun,19.1,62.47,34.41,41.23,19.14,0.578,31.18
2025-01-12 11:00:00,Dehradun,23.23,61.35,30.34,36.38,14.37,0.503,41.79
2025-01-12 12:00:00,Dehradun,22.52,63.65,37.28,54.73,13.3,0.421,43.13
2025-01-12 13:00:00,Delhi,24.5,60.1,50.03,71.06,28.42,0.808,42.64
2025-01-12 14:00:00,Roorkee,21.18,58.03,37.39,51.85,17.67,0.461,40.79
2025-01-12 15:00:00,Roorkee,21.6,61.95,38.23,53.84,21.8,0.462,41.61
2025-01-12 16:00:00,Haridwar,20.88,61.27,46.21,58.27,28.39,0.709,37.46
2025-01-12 17:00:00,Dehradun,17.44,62.86,37.19,49.75,23.39,0.712,37.5
2025-01-12 18:00:00,Delhi,20.1,64.32,67.77,74.08,54.25,1.307,28.35
2025-01-12 19:00:00,Dehradun,15.95,65.22,52.89,56.45,33.33,0.684,31.82
2025-01-12 20:00:00,Dehradun,14.96,68.98,47.6,58.4,25.18,0.808,27.65
2025-01-12 21:00:00,Chandigarh,13.53,68.94,42.35,52.61,32.28,0.738,28.72
2025-01-12 22:00:00,Roorkee,13.82,79.17,39.88,50.16,23.6,0.615,22.14
2025-01-12 23:00:00,Dehradun,13.22,71.67,31.15,44.24,19.01,0.364,28.26
2025-01-13 00:00:00,Dehradun,12.04,74.92,32.17,55.15,13.74,0.362,29.52
2025-01-13 01:00:00,Dehradun,14.51,74.07,42.73,47.05,16.13,0.355,24.18
2025-01-13 02:00:00,Chandigarh,13.64,78.22,46.81,58.33,19.22,0.434,24.92
2025-01-13 03:00:00,Haridwar,12.59,76.51,32.9,44.33,23.79,0.425,24.13
2025-01-13 04:00:00,Chandigarh,14.67,73.97,35.27,50.28,21.62,0.455,23.28
2025-01-13 05:00:00,Haridwar,16.09,64.02,46.03,60.5,23.28,0.692,28.04
2025-01-13 06:00:00,Dehradun,17.36,69.09,34.42,43.19,20.11,0.62,27.04
2025-01-13 07:00:00,Dehradun,18.98,64.02,45.32,53.37,31.35,0.58,25.12
2025-01-13 08:00:00,Chandigarh,20.85,59.33,45.72,59.01,31.81,0.864,28.07
